거래금액_만원,전용면적_㎡,계약연도,계약월,계약일,법정동,아파트,층,건축연도,해제여부,자치구코드,자치구,계약년월,㎡당_실거래가격_만원
22000,60.0,2006,2,11,방학동,대상타운현대아파트,11,2001,,11320,도봉구,200602,366.6666666666667
14000,84.66,2006,2,25,쌍문동,현대1,15,1990,,11320,도봉구,200602,165.36735175998112
20000,66.56,2006,2,10,창동,창동주공3단지(해등마을),11,1990,,11320,도봉구,200602,300.4807692307692
8700,45.55,2006,2,15,창동,창동주공2단지,12,1990,,11320,도봉구,200602,190.9989023051592
37700,95.633,2006,2,13,창동,창동2차현대,8,2001,,11320,도봉구,200602,394.2153859023559
18500,59.76,2006,2,14,창동,동아청솔,22,1997,,11320,도봉구,200602,309.57161981258366
24750,79.07,2006,2,20,창동,창동주공3단지(해등마을),3,1990,,11320,도봉구,200602,313.0137852535728
10000,49.77,2006,2,11,도봉동,서원,9,1996,,11320,도봉구,200602,200.92425155716293
7300,48.96,2006,2,28,쌍문동,한양2,15,1988,,11320,도봉구,200602,149.10130718954247
17300,66.42,2006,2,22,창동,창동현대타운,6,1999,,11320,도봉구,200602,260.4637157482686
17650,84.98,2006,2,16,방학동,벽산아파트2,10,1998,,11320,도봉구,200602,207.69592845375382
25900,84.87,2006,2,1,창동,삼성래미안,3,1992,,11320,도봉구,200602,305.17261694356074
69000,134.7947,2006,2,9,창동,북한산아이파크5차,8,2004,,11320,도봉구,200602,511.88956242344835
10850,49.94,2006,2,9,창동,창동주공4단지,7,1991,,11320,도봉구,200602,217.26071285542653
7250,41.3,2006,2,8,창동,창동주공4단지,7,1991,,11320,도봉구,200602,175.544794188862
7250,41.3,2006,2,1,창동,창동주공4단지,7,1991,,11320,도봉구,200602,175.544794188862
14900,60.5,2006,2,18,창동,주공19단지(창동리버타운),3,1988,,11320,도봉구,200602,246.28099173553719
18000,84.97,2006,2,3,방학동,청구아파트,11,1994,,11320,도봉구,200602,211.83947275509004
12000,50.58,2006,2,16,쌍문동,한양1,2,1986,,11320,도봉구,200602,237.2479240806643
16000,84.935,2006,2,7,방학동,극동아파트,13,1993,,11320,도봉구,200602,188.3793489138753
40500,101.4,2006,2,14,방학동,대상타운현대아파트,9,2001,,11320,도봉구,200602,399.4082840236686
26700,84.93,2006,2,7,창동,대우그린,4,2000,,11320,도봉구,200602,314.37654539032144
15000,59.86,2006,2,25,창동,수산트리플,15,2004,,11320,도봉구,200602,250.5846976277982
6900,43.35,2006,2,18,방학동,신동아아파트1,10,1986,,11320,도봉구,200602,159.16955017301038
16800,85.0,2006,2,24,쌍문동,현대2,6,1993,,11320,도봉구,200602,197.64705882352942
17900,84.97,2006,2,18,방학동,청구아파트,10,1994,,11320,도봉구,200602,210.66258679533954
32200,84.78,2006,2,27,방학동,대상타운현대아파트,11,2001,,11320,도봉구,200602,379.8065581505072
10200,62.22,2006,2,15,방학동,신동아아파트1,1,1986,,11320,도봉구,200602,163.9344262295082
14200,59.71,2006,2,23,창동,대우,10,1995,,11320,도봉구,200602,237.8161112041534
14000,59.71,2006,2,24,창동,대우,18,1995,,11320,도봉구,200602,234.46658851113716
13300,71.78,2006,2,10,쌍문동,성원,8,1989,,11320,도봉구,200602,185.28838116466983
15000,75.33,2006,2,12,도봉동,서울가든,10,1987,,11320,도봉구,200602,199.12385503783355
27000,84.995,2006,2,10,창동,태영데시앙,10,2003,,11320,도봉구,200602,317.66574504382606
7800,36.16,2006,2,28,창동,창동주공2단지,8,1990,,11320,도봉구,200602,215.70796460176993
35750,84.4516,2006,2,18,창동,북한산아이파크5차,9,2004,,11320,도봉구,200602,423.31939240938004
18000,84.97,2006,2,11,쌍문동,미라보,9,1995,,11320,도봉구,200602,211.83947275509004
14450,84.69,2006,2,14,방학동,우성아파트1,2,1992,,11320,도봉구,200602,170.62226945330028
18000,84.54,2006,2,23,방학동,성원아파트,8,1996,,11320,도봉구,200602,212.91696238466997
17750,84.96,2006,2,18,방학동,삼익세라믹아파트,3,1988,,11320,도봉구,200602,208.92184557438796
9850,58.77,2006,2,8,방학동,삼익세라믹아파트,5,1988,,11320,도봉구,200602,167.6025182916454
20000,84.87,2006,2,21,방학동,효성하이타운아파트,6,2002,,11320,도봉구,200602,235.65453045834806
37000,147.48,2006,2,24,방학동,신동아아파트2,2,1992,,11320,도봉구,200602,250.8814754542989
9300,45.54,2006,2,15,창동,상아1차아파트,9,1987,,11320,도봉구,200602,204.2160737812912
17600,84.46,2006,2,11,쌍문동,금호2,2,1991,,11320,도봉구,200602,208.38266635093538
13300,69.82,2006,2,11,쌍문동,금호2,12,1991,,11320,도봉구,200602,190.48983099398455
16000,84.92,2006,2,27,쌍문동,한양7,14,1993,,11320,도봉구,200602,188.41262364578427
13600,71.78,2006,2,20,쌍문동,성원,13,1989,,11320,도봉구,200602,189.4678183337977
29900,84.78,2006,2,21,방학동,대상타운현대아파트,4,2001,,11320,도봉구,200602,352.67751828261385
32000,84.937,2006,2,20,방학동,방학동삼성래미안2,7,2002,,11320,도봉구,200602,376.74982634187694
13400,70.62,2006,2,24,방학동,신동아아파트1,11,1986,,11320,도봉구,200602,189.74794675729254
12850,70.62,2006,2,22,방학동,신동아아파트1,2,1986,,11320,도봉구,200602,181.95978476352306
14500,84.935,2006,2,11,방학동,극동아파트,2,1993,,11320,도봉구,200602,170.7187849531995
11000,63.38,2006,2,14,방학동,벽산아파트1,3,1991,,11320,도봉구,200602,173.5563269170085
16000,85.0,2006,2,8,쌍문동,현대2,4,1993,,11320,도봉구,200602,188.23529411764707
17500,84.87,2006,2,2,방학동,신동아아파트1,5,1986,,11320,도봉구,200602,206.19771415105456
5600,36.16,2006,2,23,창동,주공17단지,2,1989,,11320,도봉구,200602,154.86725663716817
16000,66.42,2006,2,21,창동,창동현대타운,2,1999,,11320,도봉구,200602,240.8912978018669
17700,59.96,2006,2,9,창동,동아그린,13,1996,,11320,도봉구,200602,295.19679786524347
17500,66.56,2006,2,20,창동,창동주공3단지(해등마을),2,1990,,11320,도봉구,200602,262.9206730769231
15400,71.22,2006,2,13,쌍문동,한양7,8,1993,,11320,도봉구,200602,216.23139567537208
15700,84.66,2006,2,27,쌍문동,현대1,14,1990,,11320,도봉구,200602,185.44767304512166
15000,84.66,2006,2,18,쌍문동,현대1,14,1990,,11320,도봉구,200602,177.1793054571226
4900,28.71,2006,2,22,쌍문동,한양2,4,1988,,11320,도봉구,200602,170.67223963775686
32000,84.989,2006,2,4,창동,창동신도브래뉴1차,9,2003,,11320,도봉구,200602,376.5193142641989
15000,59.76,2006,2,22,창동,동아청솔,1,1997,,11320,도봉구,200602,251.00401606425703
10350,63.38,2006,2,4,방학동,벽산아파트1,14,1991,,11320,도봉구,200602,163.30072578100348
14000,71.98,2006,2,22,쌍문동,금호2,13,1991,,11320,도봉구,200602,194.49847179772158
14600,58.01,2006,2,6,창동,창동주공3단지(해등마을),12,1990,,11320,도봉구,200602,251.6807446991898
18200,83.86,2006,2,10,쌍문동,한양6,9,2002,,11320,도봉구,200602,217.02838063439066
15800,84.9,2006,2,6,쌍문동,극동아파트,3,1996,,11320,도봉구,200602,186.10129564193167
13900,76.92,2006,2,15,쌍문동,한양2,8,1988,,11320,도봉구,200602,180.70722828913156
6100,48.96,2006,2,23,쌍문동,한양2,15,1988,,11320,도봉구,200602,124.59150326797385
8000,45.55,2006,2,27,창동,창동주공18단지,4,1988,,11320,도봉구,200602,175.6311745334797
15400,66.42,2006,2,21,창동,창동현대타운,3,1999,,11320,도봉구,200602,231.8578741342969
9800,55.98,2006,2,17,창동,리치,3,2003,,11320,도봉구,200602,175.06252232940338
10500,56.7,2006,2,18,쌍문동,현대1,10,1990,,11320,도봉구,200602,185.18518518518516
11500,60.0,2006,2,11,쌍문동,신원2,12,1998,,11320,도봉구,200602,191.66666666666666
16800,84.9,2006,2,13,쌍문동,한양2,14,1988,,11320,도봉구,200602,197.8798586572438
11800,60.0,2006,2,25,쌍문동,신원2,12,1998,,11320,도봉구,200602,196.66666666666666
18900,66.56,2006,2,8,창동,창동주공3단지(해등마을),5,1990,,11320,도봉구,200602,283.9543269230769
18900,66.56,2006,2,7,창동,창동주공3단지(해등마을),10,1990,,11320,도봉구,200602,283.9543269230769
10400,49.77,2006,2,6,도봉동,서원,17,1996,,11320,도봉구,200602,208.96122161944945
17200,85.0,2006,2,9,쌍문동,현대2,9,1993,,11320,도봉구,200602,202.35294117647058
28000,134.29,2006,2,7,방학동,거성학마을아파트,6,1994,,11320,도봉구,200602,208.50398391540696
13900,76.92,2006,2,10,쌍문동,한양2,3,1988,,11320,도봉구,200602,180.70722828913156
10500,49.77,2006,2,10,도봉동,서원,5,1996,,11320,도봉구,200602,210.97046413502107
37900,95.633,2006,2,6,창동,창동2차현대,16,2001,,11320,도봉구,200602,396.3067142095302
16500,84.9,2006,2,9,쌍문동,극동아파트,8,1996,,11320,도봉구,200602,194.34628975265016
11100,59.88,2006,2,7,방학동,한화성원아파트,10,1996,,11320,도봉구,200602,185.3707414829659
8700,48.96,2006,2,10,쌍문동,한양2,3,1988,,11320,도봉구,200602,177.69607843137254
11000,58.77,2006,2,15,쌍문동,삼익세라믹,9,1988,,11320,도봉구,200602,187.1703249957461
10750,45.77,2006,2,3,창동,창동주공3단지(해등마을),11,1990,,11320,도봉구,200602,234.8700021848372
12000,65.37,2006,2,13,쌍문동,한양5,12,1991,,11320,도봉구,200602,183.5704451583295
6800,43.35,2006,2,1,방학동,신동아아파트1,2,1986,,11320,도봉구,200602,156.8627450980392
20000,84.86,2006,2,4,방학동,신동아아파트2,11,1992,,11320,도봉구,200602,235.68230025925052
19200,82.25,2006,2,10,도봉동,도봉산리베니움,4,2004,,11320,도봉구,200602,233.43465045592706
10000,49.94,2006,2,11,창동,창동주공4단지,15,1991,,11320,도봉구,200602,200.24028834601523
19500,84.58,2006,2,7,도봉동,도봉산리베니움,5,2004,,11320,도봉구,200602,230.5509576732088
37000,84.4516,2006,2,20,창동,북한산아이파크5차,15,2004,,11320,도봉구,200602,438.1207697663514
15500,84.98,2006,2,13,방학동,벽산아파트2,1,1998,,11320,도봉구,200602,182.39585784890562
28400,84.93,2006,2,27,창동,대우그린,17,2000,,11320,도봉구,200602,334.3930295537501
27900,84.87,2006,2,4,창동,삼성래미안,7,1992,,11320,도봉구,200602,328.7380699893955
27000,84.955,2006,2,3,쌍문동,대우파크힐(쌍문동이안),6,2004,,11320,도봉구,200602,317.8153139897593
16850,59.76,2006,2,4,창동,동아청솔,13,1997,,11320,도봉구,200602,281.9611780455154
13500,72.06,2006,2,22,방학동,우성아파트1,6,1992,,11320,도봉구,200602,187.34388009991673
14850,69.03,2006,2,7,창동,상아1차아파트,1,1987,,11320,도봉구,200602,215.1238591916558
14000,66.33,2006,2,8,쌍문동,한양1,1,1986,,11320,도봉구,200602,211.06588270767375
13700,83.85,2006,2,6,방학동,우성아파트1,1,1992,,11320,도봉구,200602,163.38700059630293
38750,122.4321,2006,2,10,창동,LIG건영캐스빌,16,2002,,11320,도봉구,200602,316.50196312895065
5950,35.1,2006,2,7,쌍문동,한양2,9,1988,,11320,도봉구,200602,169.51566951566952
16500,84.66,2006,2,8,쌍문동,현대1,8,1990,,11320,도봉구,200602,194.8972360028349
40000,84.4516,2006,2,9,창동,북한산아이파크5차,21,2004,,11320,도봉구,200602,473.6440754230826
18500,84.94,2006,2,13,도봉동,한신,3,1995,,11320,도봉구,200602,217.8008005651048
18350,79.98,2006,2,21,쌍문동,삼익세라믹,5,1988,,11320,도봉구,200602,229.43235808952238
11000,59.88,2006,2,6,방학동,한화성원아파트,7,1996,,11320,도봉구,200602,183.7007348029392
10900,49.94,2006,2,16,창동,창동주공4단지,2,1991,,11320,도봉구,200602,218.2619142971566
9200,53.16,2006,2,17,방학동,신동아아파트1,14,1986,,11320,도봉구,200602,173.06245297215952
38000,84.4516,2006,2,9,창동,북한산아이파크5차,23,2004,,11320,도봉구,200602,449.96187165192845
15200,60.5,2006,2,11,창동,주공19단지(창동리버타운),4,1988,,11320,도봉구,200602,251.2396694214876
27900,84.967,2006,2,3,도봉동,동아에코빌,19,2003,,11320,도봉구,200602,328.36277613661775
10850,58.77,2006,2,6,쌍문동,삼익세라믹,13,1988,,11320,도봉구,200602,184.61800238216776
53600,101.9176,2006,2,3,창동,북한산아이파크5차,16,2004,,11320,도봉구,200602,525.9150529447319
18500,84.46,2006,2,2,쌍문동,금호2,12,1991,,11320,도봉구,200602,219.03859815297184
25800,84.87,2006,2,4,창동,삼성래미안,15,1992,,11320,도봉구,200602,303.994344291269
8900,45.77,2006,2,21,창동,창동주공18단지,5,1988,,11320,도봉구,200602,194.45051343674893
19300,59.97,2006,2,12,창동,대우그린,14,2000,,11320,도봉구,200602,321.82758045689513
19000,84.6865,2006,2,7,창동,창동한승미메이드,13,2004,,11320,도봉구,200602,224.35689277511764
34300,132.325,2006,2,17,쌍문동,한양5,9,1991,,11320,도봉구,200602,259.2102777252976
7300,43.35,2006,2,16,방학동,신동아아파트1,9,1986,,11320,도봉구,200602,168.39677047289504
16500,84.97,2006,2,2,방학동,청구아파트,7,1994,,11320,도봉구,200602,194.18618335883252
17200,85.0,2006,2,9,쌍문동,현대2,9,1993,,11320,도봉구,200602,202.35294117647058
14000,68.86,2006,2,18,창동,주공19단지(창동리버타운),1,1988,,11320,도봉구,200602,203.31106593087424
15800,72.87,2006,2,14,방학동,우성아파트1,5,1992,,11320,도봉구,200602,216.82448195416495
33300,99.75,2006,2,16,창동,주공19단지(창동리버타운),11,1988,,11320,도봉구,200602,333.83458646616543
11000,63.38,2006,2,1,방학동,벽산아파트1,2,1991,,11320,도봉구,200602,173.5563269170085
11000,58.77,2006,2,14,쌍문동,삼익세라믹,13,1988,,11320,도봉구,200602,187.1703249957461
6100,36.16,2006,2,4,창동,주공17단지,7,1989,,11320,도봉구,200602,168.69469026548674
21500,73.92,2006,2,4,창동,삼성래미안,3,1992,,11320,도봉구,200602,290.85497835497836
7000,43.35,2006,2,10,방학동,신동아아파트1,11,1986,,11320,도봉구,200602,161.47635524798153
29400,134.29,2006,2,21,방학동,거성학마을아파트,8,1994,,11320,도봉구,200602,218.9291831111773
19800,84.93,2006,2,16,방학동,거성학마을아파트,11,1994,,11320,도봉구,200602,233.13316849169902
10400,49.77,2006,2,8,도봉동,서원,11,1996,,11320,도봉구,200602,208.96122161944945
36000,84.937,2006,2,4,방학동,방학동삼성래미안1,21,2002,,11320,도봉구,200602,423.84355463461156
16900,84.86,2006,2,6,쌍문동,한양7,9,1993,,11320,도봉구,200602,199.1515437190667
17500,84.9,2006,2,1,쌍문동,한양2,9,1988,,11320,도봉구,200602,206.1248527679623
14000,59.76,2006,2,9,도봉동,서원,8,1996,,11320,도봉구,200602,234.27041499330656
28300,84.909,2006,2,1,방학동,동부센트레빌아파트,4,2005,,11320,도봉구,200602,333.2980013897231
5900,36.16,2006,2,15,창동,주공17단지,6,1989,,11320,도봉구,200602,163.1637168141593
31000,84.504,2006,2,11,창동,창동2차현대,12,2001,,11320,도봉구,200602,366.8465398087664
27000,84.504,2006,2,6,창동,창동2차현대,3,2001,,11320,도봉구,200602,319.51150241408686
15250,84.83,2006,2,11,도봉동,극동,10,1991,,11320,도봉구,200602,179.7713073205234
19800,84.46,2006,2,1,쌍문동,금호2,10,1991,,11320,도봉구,200602,234.4304996448023
6000,36.16,2006,2,2,창동,주공17단지,13,1989,,11320,도봉구,200602,165.92920353982302
7500,41.3,2006,2,6,창동,창동주공4단지,8,1991,,11320,도봉구,200602,181.59806295399517
13800,59.99,2006,2,9,방학동,거성학마을아파트,16,1994,,11320,도봉구,200602,230.0383397232872
8300,45.55,2006,2,4,창동,창동주공18단지,11,1988,,11320,도봉구,200602,182.21734357848518
34800,84.937,2006,2,14,방학동,방학동삼성래미안2,14,2002,,11320,도봉구,200602,409.71543614679115
10700,59.88,2006,2,9,방학동,한화성원아파트,2,1996,,11320,도봉구,200602,178.69071476285905
15000,60.5,2006,2,14,창동,주공19단지(창동리버타운),5,1988,,11320,도봉구,200602,247.93388429752065
10300,65.42,2006,2,15,쌍문동,동익미라벨,14,1987,,11320,도봉구,200602,157.44420666462855
14875,66.33,2006,2,18,쌍문동,한양1,1,1986,,11320,도봉구,200602,224.25750037690338
16600,79.98,2006,2,2,쌍문동,삼익세라믹,15,1988,,11320,도봉구,200602,207.55188797199298
11900,70.3,2006,2,4,쌍문동,현대1,1,1990,,11320,도봉구,200602,169.27453769559034
18500,84.995,2006,2,23,창동,태영데시앙,2,2003,,11320,도봉구,200602,217.65986234484382
34700,84.937,2006,2,10,방학동,방학동삼성래미안1,4,2002,,11320,도봉구,200602,408.5380929394728
10200,51.91,2006,2,10,방학동,우성아파트1,9,1992,,11320,도봉구,200602,196.4939318050472
18300,59.76,2006,2,13,창동,동아청솔,8,1997,,11320,도봉구,200602,306.22489959839356
6600,40.11,2006,2,22,쌍문동,삼익세라믹,10,1988,,11320,도봉구,200602,164.54749439042632
9900,53.16,2006,2,2,방학동,신동아아파트1,6,1986,,11320,도봉구,200602,186.23024830699777
20250,84.94,2006,2,1,도봉동,한신,13,1995,,11320,도봉구,200602,238.40357899693902
17300,84.93,2006,2,2,도봉동,유원도봉,11,1990,,11320,도봉구,200602,203.69716236900976
17700,83.86,2006,2,11,쌍문동,한양6,7,2002,,11320,도봉구,200602,211.0660624850942
13500,70.62,2006,2,16,방학동,신동아아파트1,11,1986,,11320,도봉구,200602,191.16397621070516
32650,84.989,2006,2,1,창동,창동신도브래뉴1차,21,2003,,11320,도봉구,200602,384.16736283519043
16800,84.67,2006,2,14,방학동,신동아아파트4,6,1995,,11320,도봉구,200602,198.41738514231722
18100,59.76,2006,2,2,창동,동아청솔,21,1997,,11320,도봉구,200602,302.87817938420346
10650,55.5,2006,2,21,쌍문동,대웅,4,1989,,11320,도봉구,200602,191.8918918918919
17650,79.98,2006,2,1,쌍문동,삼익세라믹,14,1988,,11320,도봉구,200602,220.6801700425106
16000,84.9,2006,2,19,쌍문동,극동아파트,1,1996,,11320,도봉구,200602,188.45700824499409
17500,68.552,2006,2,4,방학동,우암쎈스뷰아파트,8,2003,,11320,도봉구,200602,255.28066285447542
32200,134.29,2006,2,3,방학동,거성학마을아파트,14,1994,,11320,도봉구,200602,239.779581502718
8400,40.02,2006,2,20,도봉동,서원,6,1996,,11320,도봉구,200602,209.89505247376312
15000,76.405,2006,2,6,쌍문동,한양5,4,1991,,11320,도봉구,200602,196.3222302205353
17000,84.635,2006,2,1,쌍문동,한양5,8,1991,,11320,도봉구,200602,200.86252732321142
15300,84.9,2006,2,1,쌍문동,한양2,4,1988,,11320,도봉구,200602,180.21201413427562
12950,71.78,2006,2,3,쌍문동,성원,13,1989,,11320,도봉구,200602,180.41237113402062
8500,59.39,2006,2,16,창동,창동주공18단지,1,1988,,11320,도봉구,200602,143.1217376662738
14150,58.59,2006,2,11,창동,상아1차아파트,4,1987,,11320,도봉구,200602,241.50878989588665
31000,84.98,2006,2,3,방학동,이에스에이아파트2,6,2003,,11320,도봉구,200602,364.79171569781124
14300,84.69,2006,2,7,방학동,우성아파트1,2,1992,,11320,도봉구,200602,168.8511040264494
17255,59.611,2006,2,6,방학동,금광포란재아파트,1,2005,,11320,도봉구,200602,289.45999899347436
17000,83.86,2006,2,1,쌍문동,한양6,8,2002,,11320,도봉구,200602,202.71881707607918
9500,49.94,2006,2,11,창동,창동주공4단지,13,1991,,11320,도봉구,200602,190.22827392871446
19800,84.94,2006,2,16,방학동,신동아아파트5,4,1998,,11320,도봉구,200602,233.10572168589593
29000,84.995,2006,2,11,창동,태영데시앙,13,2003,,11320,도봉구,200602,341.1965409729984
10600,45.54,2006,2,13,창동,상아2차아파트,7,1988,,11320,도봉구,200602,232.76240667545017
13600,49.94,2006,2,8,창동,창동주공3단지(해등마을),10,1990,,11320,도봉구,200602,272.32679215058073
26300,79.07,2006,2,8,창동,창동주공3단지(해등마을),9,1990,,11320,도봉구,200602,332.61666877450364
11100,62.22,2006,2,10,방학동,신동아아파트1,15,1986,,11320,도봉구,200602,178.39922854387657
13800,70.13,2006,2,7,쌍문동,금호1,14,1990,,11320,도봉구,200602,196.77741337516042
16500,81.68,2006,2,3,쌍문동,신일라이프,3,2002,,11320,도봉구,200602,202.00783545543584
13700,71.78,2006,2,6,쌍문동,성원,13,1989,,11320,도봉구,200602,190.86096405684034
7250,36.34,2006,2,15,창동,창동주공2단지,12,1990,,11320,도봉구,200602,199.50467804072645
21000,84.86,2006,2,3,도봉동,럭키,8,1992,,11320,도봉구,200602,247.46641527221306
9250,59.67,2006,2,3,쌍문동,한양2,2,1988,,11320,도봉구,200602,155.0192726663315
9850,58.77,2006,2,8,쌍문동,삼익세라믹,15,1988,,11320,도봉구,200602,167.6025182916454
9250,52.02,2006,2,10,쌍문동,대웅,5,1989,,11320,도봉구,200602,177.8162245290273
11450,60.0,2006,2,1,쌍문동,신원2,7,1998,,11320,도봉구,200602,190.83333333333334
15000,84.3,2006,2,8,쌍문동,한양7,2,1993,,11320,도봉구,200602,177.93594306049823
13800,76.92,2006,2,8,쌍문동,한양2,8,1988,,11320,도봉구,200602,179.40717628705147
16000,66.56,2006,2,4,창동,창동주공3단지(해등마을),1,1990,,11320,도봉구,200602,240.3846153846154
14000,62.17,2006,2,1,창동,창동주공18단지,1,1988,,11320,도봉구,200602,225.1889979089593
14400,58.59,2006,2,7,창동,상아2차아파트,10,1988,,11320,도봉구,200602,245.77572964669739
83000,165.1717,2006,2,6,창동,북한산아이파크5차,9,2004,,11320,도봉구,200602,502.50739079394356
7350,45.55,2006,2,1,창동,창동주공18단지,1,1988,,11320,도봉구,200602,161.3611416026345
6100,36.16,2006,2,3,창동,주공17단지,11,1989,,11320,도봉구,200602,168.69469026548674
17700,84.98,2006,2,6,방학동,벽산아파트2,6,1998,,11320,도봉구,200602,208.28430218875027
28800,84.955,2006,2,11,쌍문동,대우파크힐(쌍문동이안),13,2004,,11320,도봉구,200602,339.0030015890766
18800,88.25,2006,2,1,창동,황지,8,2003,,11320,도봉구,200602,213.03116147308782
15900,59.86,2006,2,10,창동,대우,7,1995,,11320,도봉구,200602,265.6197794854661
21500,59.88,2006,2,2,창동,쌍용,20,1997,,11320,도봉구,200602,359.05143620574484
29900,84.995,2006,2,4,창동,태영데시앙,20,2003,,11320,도봉구,200602,351.78539914112594
14300,76.92,2006,2,1,쌍문동,한양2,9,1988,,11320,도봉구,200602,185.90743629745188
11900,69.82,2006,2,1,쌍문동,금호2,1,1991,,11320,도봉구,200602,170.438269836723
9900,56.7,2006,2,2,쌍문동,현대1,9,1990,,11320,도봉구,200602,174.6031746031746
5500,36.16,2006,2,2,창동,주공17단지,2,1989,,11320,도봉구,200602,152.10176991150445
16000,84.3,2006,2,3,쌍문동,한양7,3,1993,,11320,도봉구,200602,189.79833926453145
12200,66.56,2006,2,7,창동,창동주공3단지(해등마을),3,1990,,11320,도봉구,200602,183.29326923076923
6500,36.34,2006,2,1,창동,주공17단지,12,1989,,11320,도봉구,200602,178.86626307099613
10500,68.86,2006,2,1,창동,주공19단지(창동리버타운),6,1988,,11320,도봉구,200602,152.4832994481557
5500,41.34,2006,2,1,창동,창동주공18단지,5,1988,,11320,도봉구,200602,133.04305757135944
36000,84.995,2006,3,10,창동,태영데시앙,3,2003,,11320,도봉구,200603,423.5543267251015
46000,101.9176,2006,3,17,창동,북한산아이파크5차,3,2004,,11320,도봉구,200603,451.34500812421015
60500,133.97,2006,3,23,방학동,대상타운현대아파트,13,2001,,11320,도봉구,200603,451.5936403672464
16850,59.96,2006,3,6,창동,동아그린,14,1996,,11320,도봉구,200603,281.02068045363575
17500,84.98,2006,3,30,방학동,한화성원아파트,15,1996,,11320,도봉구,200603,205.9308072487644
20800,84.94,2006,3,18,도봉동,한신,14,1995,,11320,도봉구,200603,244.87873793265837
6000,36.34,2006,3,13,창동,주공17단지,13,1989,,11320,도봉구,200603,165.1073197578426
11000,58.77,2006,3,18,쌍문동,삼익세라믹,7,1988,,11320,도봉구,200603,187.1703249957461
21000,84.87,2006,3,30,방학동,효성하이타운아파트,5,2002,,11320,도봉구,200603,247.43725698126545
20300,84.94,2006,3,16,도봉동,한신,15,1995,,11320,도봉구,200603,238.99222980927715
19300,71.89,2006,3,29,창동,창동주공18단지,5,1988,,11320,도봉구,200603,268.4657115036862
14500,70.13,2006,3,21,쌍문동,금호1,9,1990,,11320,도봉구,200603,206.75887637245117
57400,134.94,2006,3,21,창동,동아청솔,20,1997,,11320,도봉구,200603,425.37424040314215
21950,79.07,2006,3,18,창동,창동주공3단지(해등마을),1,1990,,11320,도봉구,200603,277.60212469963324
7600,45.9,2006,3,15,창동,창동주공18단지,5,1988,,11320,도봉구,200603,165.5773420479303
66900,134.7947,2006,3,15,창동,북한산아이파크5차,4,2004,,11320,도봉구,200603,496.31031487143036
21400,84.86,2006,3,30,도봉동,럭키,14,1992,,11320,도봉구,200603,252.18006127739807
17000,84.9,2006,3,30,방학동,신동아아파트4,14,1995,,11320,도봉구,200603,200.23557126030622
6550,40.11,2006,3,27,쌍문동,삼익세라믹,13,1988,,11320,도봉구,200603,163.30092246322613
10600,49.94,2006,3,31,창동,주공17단지,13,1989,,11320,도봉구,200603,212.25470564677613
12500,59.97,2006,3,19,창동,금용,18,1997,,11320,도봉구,200603,208.43755210938804
19000,84.97,2006,3,11,쌍문동,미라보,13,1995,,11320,도봉구,200603,223.60833235259503
12750,59.39,2006,3,19,창동,창동주공18단지,11,1988,,11320,도봉구,200603,214.68260649941067
21000,84.88,2006,3,5,창동,대우,4,1995,,11320,도봉구,200603,247.4081055607917
26000,84.336,2006,3,31,도봉동,도봉파크빌3,8,2002,,11320,도봉구,200603,308.2906469360653
42700,115.42,2006,3,6,창동,창동3차현대,5,2001,,11320,도봉구,200603,369.95321434760007
16800,59.75,2006,3,31,창동,성원상떼빌,11,2001,,11320,도봉구,200603,281.1715481171548
17500,84.635,2006,3,28,쌍문동,한양5,7,1991,,11320,도봉구,200603,206.77024871507058
36000,84.937,2006,3,17,방학동,방학동삼성래미안1,21,2002,,11320,도봉구,200603,423.84355463461156
15670,83.85,2006,3,14,방학동,우성아파트1,8,1992,,11320,도봉구,200603,186.88133571854505
15500,84.66,2006,3,17,쌍문동,현대1,12,1990,,11320,도봉구,200603,183.08528230569337
16000,83.73,2006,3,28,방학동,청화아파트,5,2004,,11320,도봉구,200603,191.09040965006568
19200,84.94,2006,3,30,도봉동,한신,5,1995,,11320,도봉구,200603,226.04191193783848
24600,79.07,2006,3,28,창동,창동주공3단지(해등마을),5,1990,,11320,도봉구,200603,311.1167320096118
19600,84.94,2006,3,30,도봉동,한신,8,1995,,11320,도봉구,200603,230.75111843654344
8700,45.55,2006,3,31,창동,창동주공2단지,14,1990,,11320,도봉구,200603,190.9989023051592
28300,84.76,2006,3,29,창동,쌍용,2,1997,,11320,도봉구,200603,333.8839075035394
22800,84.9383,2006,3,27,쌍문동,쌍문동삼성래미안,2,2002,,11320,도봉구,200603,268.43014282131855
12750,59.39,2006,3,19,창동,창동주공18단지,11,1988,,11320,도봉구,200603,214.68260649941067
13370,69.82,2006,3,31,쌍문동,금호2,8,1991,,11320,도봉구,200603,191.49240905184763
9650,51.91,2006,3,29,방학동,우성아파트1,4,1992,,11320,도봉구,200603,185.8986707763437
38200,84.4516,2006,3,30,창동,북한산아이파크5차,23,2004,,11320,도봉구,200603,452.33009202904384
15300,84.69,2006,3,29,방학동,우성아파트1,5,1992,,11320,도봉구,200603,180.65887353878853
24350,84.94,2006,3,25,창동,동아그린,8,1996,,11320,도봉구,200603,286.672945608665
17000,84.97,2006,3,25,방학동,청구아파트,8,1994,,11320,도봉구,200603,200.07061315758503
